Date,Ticker,Open,High,Low,Close,Volume
2023-07-20,STOCK041.NS,364.54,371.6,356.56,359.55,2873420
2023-07-21,STOCK041.NS,371.98,372.76,367.38,370.17,2101016
2023-07-24,STOCK041.NS,371.25,374.69,368.82,372.55,800033
2023-07-25,STOCK041.NS,371.42,373.2,365.34,372.52,621477
2023-07-26,STOCK041.NS,370.03,374.97,363.64,368.93,1777747
2023-07-27,STOCK041.NS,370.72,378.37,364.36,365.75,699015
2023-07-28,STOCK041.NS,367.18,367.58,357.62,371.12,801753
2023-07-31,STOCK041.NS,366.75,367.29,358.37,369.05,2827569
2023-08-01,STOCK041.NS,373.66,374.69,367.82,377.33,1565215
2023-08-02,STOCK041.NS,376.48,377.66,372.09,379.99,2689208
2023-08-03,STOCK041.NS,370.55,372.29,369.96,371.39,2280882
2023-08-04,STOCK041.NS,370.35,376.82,369.25,371.69,2753520
2023-08-07,STOCK041.NS,375.55,382.27,369.02,377.12,1101409
2023-08-08,STOCK041.NS,375.0,383.71,367.71,379.73,1161770
2023-08-09,STOCK041.NS,380.53,384.49,373.37,377.38,2829019
2023-08-10,STOCK041.NS,375.44,383.02,366.45,372.44,2642994
2023-08-11,STOCK041.NS,381.19,387.78,376.01,376.89,622131
2023-08-14,STOCK041.NS,379.22,384.41,372.89,380.83,2180782
2023-08-15,STOCK041.NS,382.27,390.35,374.58,385.4,1793639
2023-08-16,STOCK041.NS,380.2,383.65,379.1,383.46,1638858
2023-08-17,STOCK041.NS,379.17,386.83,376.3,380.5,1647090
2023-08-18,STOCK041.NS,379.55,387.67,374.05,376.46,2903575
2023-08-21,STOCK041.NS,374.72,376.64,369.15,374.81,1853147
2023-08-22,STOCK041.NS,377.91,380.89,369.2,376.97,2574923
2023-08-23,STOCK041.NS,373.75,378.16,367.26,371.73,1152583
2023-08-24,STOCK041.NS,377.11,381.37,368.16,377.72,870129
2023-08-25,STOCK041.NS,372.0,376.28,363.38,376.65,1692461
2023-08-28,STOCK041.NS,365.33,366.4,357.4,367.11,1272764
2023-08-29,STOCK041.NS,373.64,379.3,369.55,371.51,2003229
2023-08-30,STOCK041.NS,375.87,382.59,372.66,375.62,1566414
2023-08-31,STOCK041.NS,384.07,390.32,376.77,381.75,955611
2023-09-01,STOCK041.NS,388.09,395.25,387.74,384.15,2366787
2023-09-04,STOCK041.NS,388.59,391.57,385.64,393.17,2458631
2023-09-05,STOCK041.NS,386.69,393.51,385.76,390.26,2254982
2023-09-06,STOCK041.NS,392.33,399.04,382.41,396.11,2270105
2023-09-07,STOCK041.NS,396.5,397.71,391.74,395.56,1706622
2023-09-08,STOCK041.NS,399.87,403.36,389.95,400.26,1494398
2023-09-11,STOCK041.NS,400.86,407.67,392.98,405.71,589365
2023-09-12,STOCK041.NS,405.61,412.14,403.46,401.32,2688213
2023-09-13,STOCK041.NS,404.43,405.32,396.24,401.28,1356130
2023-09-14,STOCK041.NS,406.95,416.17,404.23,402.61,2717941
2023-09-15,STOCK041.NS,404.05,411.23,401.25,400.12,2645192
2023-09-18,STOCK041.NS,403.56,405.76,395.92,399.11,959822
2023-09-19,STOCK041.NS,399.79,407.8,394.49,400.42,2094471
2023-09-20,STOCK041.NS,401.07,403.84,399.41,403.19,1559254
2023-09-21,STOCK041.NS,401.52,407.92,396.19,402.35,684417
2023-09-22,STOCK041.NS,410.24,419.22,406.11,409.18,2208301
2023-09-25,STOCK041.NS,405.8,406.35,400.57,405.48,1110290
2023-09-26,STOCK041.NS,399.83,403.04,394.03,399.34,2817304
2023-09-27,STOCK041.NS,405.26,413.36,395.83,407.85,1353178
2023-09-28,STOCK041.NS,405.32,412.78,404.82,408.61,2649213
2023-09-29,STOCK041.NS,405.92,412.42,397.0,402.7,794412
2023-10-02,STOCK041.NS,402.55,404.93,401.02,400.5,2558277
2023-10-03,STOCK041.NS,393.65,400.98,389.29,392.58,857510
2023-10-04,STOCK041.NS,393.2,400.91,383.24,397.41,2499364
2023-10-05,STOCK041.NS,394.58,403.74,388.32,391.78,2294984
2023-10-06,STOCK041.NS,389.85,397.72,379.99,388.43,540764
2023-10-09,STOCK041.NS,388.04,391.16,381.75,392.42,2273561
2023-10-10,STOCK041.NS,387.2,387.94,381.51,391.48,1803690
2023-10-11,STOCK041.NS,388.84,398.55,386.14,387.26,1839692
2023-10-12,STOCK041.NS,391.65,396.71,389.43,393.59,1542055
2023-10-13,STOCK041.NS,396.61,404.66,394.21,399.66,2279251
2023-10-16,STOCK041.NS,402.09,402.42,395.49,399.81,1709290
2023-10-17,STOCK041.NS,407.7,410.59,406.26,404.41,2674060
2023-10-18,STOCK041.NS,404.75,410.58,397.93,404.11,1280006
2023-10-19,STOCK041.NS,401.1,405.04,398.61,396.52,2784548
2023-10-20,STOCK041.NS,397.94,403.18,393.83,396.56,1666566
2023-10-23,STOCK041.NS,397.56,405.65,393.91,394.42,1511282
2023-10-24,STOCK041.NS,403.11,403.31,395.85,399.6,1283370
2023-10-25,STOCK041.NS,405.45,412.95,399.32,403.95,1837487
2023-10-26,STOCK041.NS,413.09,418.47,410.91,414.49,1891130
2023-10-27,STOCK041.NS,415.53,419.27,406.02,414.45,1307554
2023-10-30,STOCK041.NS,414.7,416.57,412.66,410.7,2648280
2023-10-31,STOCK041.NS,411.53,419.29,411.27,407.41,2217397
2023-11-01,STOCK041.NS,406.02,408.91,402.58,409.91,1404460
2023-11-02,STOCK041.NS,408.72,417.19,407.93,409.16,1496455
2023-11-03,STOCK041.NS,412.3,421.43,407.91,415.21,1947836
2023-11-06,STOCK041.NS,417.79,422.21,414.5,422.28,1869420
2023-11-07,STOCK041.NS,418.96,422.51,416.96,416.68,2761837
2023-11-08,STOCK041.NS,419.81,426.78,418.55,420.37,633987
2023-11-09,STOCK041.NS,415.87,419.5,409.26,419.81,1851162
2023-11-10,STOCK041.NS,419.77,422.58,413.86,416.65,1816125
2023-11-13,STOCK041.NS,412.94,421.69,403.35,411.26,714175
2023-11-14,STOCK041.NS,408.37,412.52,407.03,413.32,1968621
2023-11-15,STOCK041.NS,393.3,398.39,386.22,398.13,2248104
2023-11-16,STOCK041.NS,394.29,396.12,393.09,398.0,990713
2023-11-17,STOCK041.NS,388.09,391.2,384.24,384.92,954557
2023-11-20,STOCK041.NS,388.82,398.76,387.12,386.77,1799059
2023-11-21,STOCK041.NS,382.3,388.48,380.78,387.24,1749467
2023-11-22,STOCK041.NS,376.25,376.53,369.58,377.95,2042321
2023-11-23,STOCK041.NS,384.21,392.19,376.87,385.93,720332
2023-11-24,STOCK041.NS,382.19,388.26,381.34,383.02,2101594
2023-11-27,STOCK041.NS,371.57,375.56,367.64,369.11,1789283
2023-11-28,STOCK041.NS,372.65,373.19,366.55,375.28,1395212
2023-11-29,STOCK041.NS,363.96,368.84,363.6,367.73,2364733
2023-11-30,STOCK041.NS,366.85,367.56,362.17,369.16,2562342
2023-12-01,STOCK041.NS,365.34,373.87,356.81,365.83,1863907
2023-12-04,STOCK041.NS,361.14,364.18,359.91,364.37,2919310
2023-12-05,STOCK041.NS,362.29,367.74,359.48,358.6,1364611
2023-12-06,STOCK041.NS,370.98,374.76,364.85,374.8,662596
2023-12-07,STOCK041.NS,373.28,377.57,366.82,371.61,1146281
2023-12-08,STOCK041.NS,377.32,382.22,373.98,379.6,1971614
2023-12-11,STOCK041.NS,378.87,384.66,377.33,378.39,2447624
2023-12-12,STOCK041.NS,377.68,385.96,371.18,379.79,946426
2023-12-13,STOCK041.NS,381.45,391.25,379.29,378.49,2720167
2023-12-14,STOCK041.NS,382.91,383.87,377.02,379.79,1069996
2023-12-15,STOCK041.NS,377.67,380.69,374.89,376.92,1721537
2023-01-02,STOCK042.NS,393.87,396.7,384.03,397.36,1567285
2023-01-03,STOCK042.NS,396.39,401.67,395.34,400.67,2545505
2023-01-04,STOCK042.NS,392.55,393.99,383.94,391.18,1519110
2023-01-05,STOCK042.NS,395.68,399.61,394.22,397.33,2623047
2023-01-06,STOCK042.NS,387.87,392.21,380.27,388.01,2553334
2023-01-09,STOCK042.NS,387.93,395.79,386.67,391.18,1987351
2023-01-10,STOCK042.NS,392.85,401.2,390.52,396.46,2389724
2023-01-11,STOCK042.NS,393.35,397.43,391.55,392.17,2687174
2023-01-12,STOCK042.NS,390.65,394.45,380.76,388.07,528902
2023-01-13,STOCK042.NS,392.98,400.34,390.8,393.01,524456
2023-01-16,STOCK042.NS,395.63,399.46,391.21,393.09,2251088
2023-01-17,STOCK042.NS,391.29,394.75,390.14,389.95,2161238
2023-01-18,STOCK042.NS,387.46,390.78,377.54,383.54,863952
2023-01-19,STOCK042.NS,387.19,391.94,378.21,382.94,1463133
2023-01-20,STOCK042.NS,382.63,388.83,381.14,379.33,2514167
2023-01-23,STOCK042.NS,384.28,389.66,382.63,383.51,2476569
2023-01-24,STOCK042.NS,386.41,393.73,382.3,388.15,1799642
2023-01-25,STOCK042.NS,385.0,389.37,375.76,387.68,2469934
2023-01-26,STOCK042.NS,385.27,392.96,380.77,382.45,2331662
2023-01-27,STOCK042.NS,383.18,387.79,375.61,381.69,1920943
2023-01-30,STOCK042.NS,376.07,380.09,368.64,379.98,514500
2023-01-31,STOCK042.NS,375.77,381.27,374.99,378.54,2866378
2023-02-01,STOCK042.NS,374.81,382.65,366.15,374.59,2276612
2023-02-02,STOCK042.NS,376.45,378.43,371.4,374.57,2797450
2023-02-03,STOCK042.NS,370.74,376.61,365.73,372.98,1691487
2023-02-06,STOCK042.NS,369.28,375.85,359.29,371.61,2326816
2023-02-07,STOCK042.NS,373.68,383.19,369.12,368.96,2917032
2023-02-08,STOCK042.NS,370.75,375.53,364.9,375.33,1770274
2023-02-09,STOCK042.NS,367.81,368.3,358.22,363.39,1244884
2023-02-10,STOCK042.NS,377.5,387.19,369.28,377.68,2101544
2023-02-13,STOCK042.NS,372.75,378.1,365.12,368.36,2091015
2023-02-14,STOCK042.NS,368.01,374.8,358.8,365.52,704759
2023-02-15,STOCK042.NS,364.8,371.82,357.18,369.16,1216822
2023-02-16,STOCK042.NS,361.33,370.78,356.35,364.37,1759933
2023-02-17,STOCK042.NS,364.5,374.46,361.32,368.71,2184247
2023-02-20,STOCK042.NS,363.37,367.8,358.51,359.51,1964105
2023-02-21,STOCK042.NS,368.34,375.01,365.74,366.03,2407797
2023-02-22,STOCK042.NS,365.86,369.28,362.47,363.54,744500
2023-02-23,STOCK042.NS,370.1,373.01,368.76,367.99,2702774
2023-02-24,STOCK042.NS,369.58,372.51,364.37,369.41,694764
2023-02-27,STOCK042.NS,363.18,367.52,354.27,362.43,983399
2023-02-28,STOCK042.NS,365.01,372.08,359.3,364.7,1555816
2023-03-01,STOCK042.NS,369.52,371.79,360.97,368.67,1706645
2023-03-02,STOCK042.NS,371.65,376.52,368.28,369.07,1472289
2023-03-03,STOCK042.NS,366.87,367.96,361.26,365.67,607776
2023-03-06,STOCK042.NS,362.66,367.69,361.89,366.75,2899832
2023-03-07,STOCK042.NS,355.5,356.96,347.06,359.17,2949585
2023-03-08,STOCK042.NS,358.03,362.46,356.13,361.05,2159595
2023-03-09,STOCK042.NS,362.68,366.74,353.99,360.49,1599740
2023-03-10,STOCK042.NS,361.74,367.91,355.27,363.04,777929
2023-03-13,STOCK042.NS,363.43,371.19,363.27,365.57,1301058
2023-03-14,STOCK042.NS,364.95,367.12,356.65,362.46,2712185
2023-03-15,STOCK042.NS,366.12,374.86,358.87,368.66,2149006
2023-03-16,STOCK042.NS,369.54,375.49,366.81,369.83,1743329
2023-03-17,STOCK042.NS,371.77,372.24,362.21,367.54,2055912
2023-03-20,STOCK042.NS,369.72,370.96,367.17,372.28,2763306
2023-03-21,STOCK042.NS,371.94,380.14,363.92,376.81,2883816
2023-03-22,STOCK042.NS,371.95,375.42,369.78,370.71,1343972
2023-03-23,STOCK042.NS,376.1,383.41,366.76,374.83,652912
2023-03-24,STOCK042.NS,378.26,384.45,370.62,381.51,2361120
2023-03-27,STOCK042.NS,375.92,383.15,370.45,376.26,798762
2023-03-28,STOCK042.NS,376.42,378.85,374.92,380.61,1452793
2023-03-29,STOCK042.NS,368.23,369.54,364.47,368.19,2394055
2023-03-30,STOCK042.NS,375.52,376.45,366.14,375.12,2634011
2023-03-31,STOCK042.NS,374.39,376.25,371.0,372.9,800035
2023-04-03,STOCK042.NS,369.68,378.76,363.19,367.59,1711012
2023-04-04,STOCK042.NS,368.23,377.54,363.44,366.12,957148
2023-04-05,STOCK042.NS,367.63,368.51,363.77,367.97,898626
2023-04-06,STOCK042.NS,368.6,369.61,367.81,365.64,2445899
2023-04-07,STOCK042.NS,376.89,385.11,374.19,376.21,2154226
2023-04-10,STOCK042.NS,373.46,380.09,366.12,369.83,2240410
2023-04-11,STOCK042.NS,371.65,381.64,366.66,369.95,1099259
2023-04-12,STOCK042.NS,371.17,374.07,363.38,366.75,2969639
2023-04-13,STOCK042.NS,372.44,379.56,369.12,371.41,968538
2023-04-14,STOCK042.NS,369.15,375.37,362.07,367.41,1701839
2023-04-17,STOCK042.NS,367.86,370.83,367.34,365.24,2198894
2023-04-18,STOCK042.NS,365.08,373.3,357.97,367.83,990820
2023-04-19,STOCK042.NS,366.03,372.66,357.34,365.67,959225
2023-04-20,STOCK042.NS,366.44,366.83,365.89,362.47,1456239
2023-04-21,STOCK042.NS,366.23,370.84,362.0,370.58,1696606
2023-04-24,STOCK042.NS,364.39,372.68,361.88,367.65,2439879
2023-04-25,STOCK042.NS,361.75,370.69,354.96,364.86,2180850
2023-04-26,STOCK042.NS,360.75,361.16,359.25,365.37,2223514
2023-04-27,STOCK042.NS,361.31,367.78,355.07,360.38,2564097
2023-04-28,STOCK042.NS,358.77,364.63,358.46,360.45,1702620
2023-05-01,STOCK042.NS,353.17,360.25,345.04,352.25,2805040
2023-05-02,STOCK042.NS,350.81,351.25,346.36,351.71,2782961
2023-05-03,STOCK042.NS,350.72,353.65,346.61,349.64,1515669
2023-05-04,STOCK042.NS,354.02,363.13,350.87,349.53,2630476
2023-05-05,STOCK042.NS,354.7,360.58,347.82,356.17,1093497
2023-05-08,STOCK042.NS,359.34,360.66,354.81,358.89,1698393
2023-05-09,STOCK042.NS,360.8,365.71,352.96,360.03,552540
2023-05-10,STOCK042.NS,359.18,366.83,357.1,357.43,671256
2023-05-11,STOCK042.NS,357.92,360.56,349.6,356.97,2401721
2023-05-12,STOCK042.NS,351.19,360.56,344.93,348.31,1694558
2023-05-15,STOCK042.NS,357.16,362.23,350.11,354.6,1865270
2023-05-16,STOCK042.NS,357.76,364.61,354.63,353.58,2437524
2023-05-17,STOCK042.NS,352.46,352.61,349.53,354.53,896746
2023-05-18,STOCK042.NS,360.62,361.1,359.25,363.49,2271327
2023-05-19,STOCK042.NS,362.47,364.19,361.37,363.58,2250687
2023-05-22,STOCK042.NS,362.17,372.02,353.76,362.1,2936285
2023-05-23,STOCK042.NS,366.51,373.22,358.6,364.77,1375791
2023-05-24,STOCK042.NS,366.49,370.25,357.42,369.47,2520905
2023-05-25,STOCK042.NS,360.7,365.1,354.42,358.51,1253100
2023-05-26,STOCK042.NS,363.03,366.86,362.99,365.7,2154155
2023-05-29,STOCK042.NS,352.69,359.5,347.37,347.97,1609702
2023-05-30,STOCK042.NS,355.79,357.41,349.45,358.51,1791297
2023-05-31,STOCK042.NS,360.78,364.28,351.43,357.11,2134694
2023-06-01,STOCK042.NS,361.27,363.78,356.52,362.04,2827292
2023-06-02,STOCK042.NS,364.9,368.63,358.08,360.01,606529
2023-06-05,STOCK042.NS,362.6,369.27,354.2,361.2,2107550
2023-06-06,STOCK042.NS,359.97,364.88,356.57,356.37,2272380
2023-06-07,STOCK042.NS,365.32,365.88,364.25,369.02,2660296
2023-06-08,STOCK042.NS,362.34,364.93,353.6,361.61,2274418
2023-06-09,STOCK042.NS,363.85,364.22,356.17,367.89,1592922
2023-06-12,STOCK042.NS,369.07,369.28,361.75,366.5,2959036
2023-06-13,STOCK042.NS,367.55,376.5,366.36,370.19,2447220
2023-06-14,STOCK042.NS,365.1,372.41,357.95,360.47,2138761
2023-06-15,STOCK042.NS,365.52,370.46,362.96,370.14,1602823
2023-06-16,STOCK042.NS,364.08,370.78,356.26,367.0,2756788
2023-06-19,STOCK042.NS,367.94,375.68,360.41,368.59,1569654
2023-06-20,STOCK042.NS,365.12,372.42,362.93,361.15,2661451
2023-06-21,STOCK042.NS,364.91,373.91,359.01,360.53,2906303
2023-06-22,STOCK042.NS,362.26,363.89,356.2,362.09,1983929
2023-06-23,STOCK042.NS,360.38,367.34,357.78,359.24,567842
2023-06-26,STOCK042.NS,363.22,363.96,357.21,363.17,1235259
2023-06-27,STOCK042.NS,361.94,364.41,358.09,357.07,1539032
2023-06-28,STOCK042.NS,366.64,370.29,357.36,367.99,1321426
2023-06-29,STOCK042.NS,359.65,362.71,350.84,356.01,1348594
2023-06-30,STOCK042.NS,360.84,367.8,357.01,357.64,2009996
2023-07-03,STOCK042.NS,358.44,366.82,358.33,360.49,1196600
2023-07-04,STOCK042.NS,362.36,369.56,358.23,362.67,2487223
2023-07-05,STOCK042.NS,359.6,365.94,356.31,360.71,2883629
2023-07-06,STOCK042.NS,362.15,370.57,353.78,357.9,2815210
2023-07-07,STOCK042.NS,359.31,369.28,352.4,360.8,2601826
2023-07-10,STOCK042.NS,361.48,364.05,359.36,361.97,2365152
2023-07-11,STOCK042.NS,360.4,361.95,353.34,358.43,2396728
2023-07-12,STOCK042.NS,358.83,359.02,350.52,357.53,1233673
2023-07-13,STOCK042.NS,362.02,362.68,353.34,363.34,1386061
2023-07-14,STOCK042.NS,364.64,367.2,357.53,363.2,1604797
2023-07-17,STOCK042.NS,364.07,364.71,356.57,366.12,1351334
2023-07-18,STOCK042.NS,360.12,362.9,359.38,357.05,2917921
2023-07-19,STOCK042.NS,358.64,361.95,356.3,358.21,1133183
2023-07-20,STOCK042.NS,356.87,363.65,349.82,352.4,1449530
2023-07-21,STOCK042.NS,356.25,361.37,354.53,361.07,1551998
2023-07-24,STOCK042.NS,352.43,362.16,345.27,353.82,1893026
2023-07-25,STOCK042.NS,354.18,358.47,352.06,354.67,2434948
2023-07-26,STOCK042.NS,356.77,362.3,353.53,360.81,2705047
2023-07-27,STOCK042.NS,355.96,358.84,354.43,353.75,2294762
2023-07-28,STOCK042.NS,363.65,366.51,363.01,358.8,514832
2023-07-31,STOCK042.NS,358.22,366.66,348.26,357.13,2731029
2023-08-01,STOCK042.NS,361.97,370.85,359.26,363.94,2458303
2023-08-02,STOCK042.NS,360.25,361.34,354.18,361.64,1772020
2023-08-03,STOCK042.NS,362.92,364.45,358.66,366.52,1508044
2023-08-04,STOCK042.NS,355.22,355.84,347.09,351.25,1595630
2023-08-07,STOCK042.NS,363.59,369.65,361.6,365.29,2537052
2023-08-08,STOCK042.NS,365.92,371.67,358.77,370.69,766944
2023-08-09,STOCK042.NS,363.8,371.2,358.76,358.92,2612142
2023-08-10,STOCK042.NS,364.4,365.67,362.65,366.98,2954112
2023-08-11,STOCK042.NS,363.75,366.95,357.88,360.7,1080221
2023-08-14,STOCK042.NS,365.09,365.29,361.71,368.41,1436557
2023-08-15,STOCK042.NS,363.21,371.65,360.94,363.33,1842627
2023-08-16,STOCK042.NS,364.69,366.1,356.82,363.13,2556304
2023-08-17,STOCK042.NS,368.0,377.63,365.54,372.47,730593
2023-08-18,STOCK042.NS,364.07,373.9,360.73,361.85,1242431
2023-08-21,STOCK042.NS,362.81,366.18,361.78,364.25,1905970
2023-08-22,STOCK042.NS,358.0,366.41,351.27,356.74,1380285
2023-08-23,STOCK042.NS,360.14,363.25,355.78,357.09,1337740
2023-08-24,STOCK042.NS,359.79,360.63,356.12,360.17,2454557
2023-08-25,STOCK042.NS,359.88,361.21,355.48,356.67,2205122
2023-08-28,STOCK042.NS,353.93,354.14,353.29,349.25,2647697
2023-08-29,STOCK042.NS,353.47,361.41,346.47,354.73,1125958
2023-08-30,STOCK042.NS,355.8,361.2,350.45,351.99,2085372
2023-08-31,STOCK042.NS,349.86,352.74,349.0,350.43,736524
2023-09-01,STOCK042.NS,352.63,356.7,351.7,354.87,2899649
2023-09-04,STOCK042.NS,351.31,353.74,348.14,356.23,2539945
2023-09-05,STOCK042.NS,353.26,353.93,351.66,354.25,1780627
2023-09-06,STOCK042.NS,350.46,356.74,348.14,353.64,767023
2023-09-07,STOCK042.NS,354.45,363.3,349.97,356.2,1047347
2023-09-08,STOCK042.NS,352.58,361.44,343.98,348.19,1987121
2023-09-11,STOCK042.NS,357.4,360.87,350.94,361.09,2530157
2023-09-12,STOCK042.NS,357.68,359.4,349.52,360.25,1453452
2023-09-13,STOCK042.NS,360.53,360.73,356.47,365.03,857423
2023-09-14,STOCK042.NS,356.12,362.27,346.85,352.06,1629711
2023-09-15,STOCK042.NS,355.67,356.49,353.39,356.33,2790412
2023-09-18,STOCK042.NS,352.06,359.56,350.36,351.76,501677
2023-09-19,STOCK042.NS,345.25,352.63,344.38,344.77,664100
2023-09-20,STOCK042.NS,339.15,342.64,334.07,336.9,2450053
2023-09-21,STOCK042.NS,342.64,344.61,333.91,346.43,2419666
2023-09-22,STOCK042.NS,343.51,352.55,335.49,342.08,1751938
2023-09-25,STOCK042.NS,349.84,357.41,340.23,349.15,2210789
2023-09-26,STOCK042.NS,351.72,355.48,346.54,352.18,1569823
2023-09-27,STOCK042.NS,347.85,349.81,343.12,349.61,1789497
2023-09-28,STOCK042.NS,350.55,357.64,342.56,351.13,2235139
2023-09-29,STOCK042.NS,355.65,363.57,351.98,355.4,1651075
2023-10-02,STOCK042.NS,352.54,354.69,342.83,356.05,2673429
2023-10-03,STOCK042.NS,353.0,361.54,345.48,357.56,2503657
2023-10-04,STOCK042.NS,354.84,358.77,346.89,359.11,1500893
2023-10-05,STOCK042.NS,359.79,360.16,357.84,363.56,2896634
2023-10-06,STOCK042.NS,359.83,360.37,353.66,359.19,1110986
2023-10-09,STOCK042.NS,364.57,366.49,359.62,365.95,2747666
2023-10-10,STOCK042.NS,362.05,368.88,352.5,361.65,1843928
2023-10-11,STOCK042.NS,357.34,360.98,356.96,354.7,2365664
2023-10-12,STOCK042.NS,357.16,357.72,353.5,354.35,866402
2023-10-13,STOCK042.NS,358.59,362.37,353.3,356.38,690724
2023-10-16,STOCK042.NS,356.58,363.37,354.41,361.21,2734865
2023-10-17,STOCK042.NS,359.63,368.7,354.51,359.62,2294681
2023-10-18,STOCK042.NS,360.37,365.85,351.9,358.83,957288
2023-10-19,STOCK042.NS,365.71,367.4,358.95,364.93,886773
2023-10-20,STOCK042.NS,364.73,373.41,363.61,362.36,616379
2023-10-23,STOCK042.NS,363.23,373.16,359.04,358.94,2711360
2023-10-24,STOCK042.NS,366.32,372.47,361.07,361.99,2431391
2023-10-25,STOCK042.NS,361.84,370.02,356.61,362.62,2554084
2023-10-26,STOCK042.NS,363.7,370.95,363.23,368.58,2319648
2023-10-27,STOCK042.NS,369.28,372.55,360.58,370.59,1186173
2023-10-30,STOCK042.NS,363.07,368.97,362.9,358.88,2909359
2023-10-31,STOCK042.NS,366.23,366.86,360.08,363.58,2376624
2023-11-01,STOCK042.NS,371.32,377.02,371.0,375.03,2123874
2023-11-02,STOCK042.NS,371.0,373.03,366.86,368.65,2263067
2023-11-03,STOCK042.NS,367.8,374.21,358.25,365.44,2719227
2023-11-06,STOCK042.NS,372.97,379.08,364.27,377.27,501580
2023-11-07,STOCK042.NS,371.2,372.37,361.98,373.29,1466516
2023-11-08,STOCK042.NS,375.32,384.26,366.38,373.13,2601343
2023-11-09,STOCK042.NS,368.45,377.26,359.87,366.35,2908501
2023-11-10,STOCK042.NS,369.06,369.11,360.09,370.16,653761
2023-11-13,STOCK042.NS,367.34,376.81,360.49,369.83,1192792
2023-11-14,STOCK042.NS,369.54,374.28,365.94,366.35,940676
2023-11-15,STOCK042.NS,374.59,382.73,374.12,372.58,1739992
2023-11-16,STOCK042.NS,371.24,377.85,369.3,374.04,2324837
2023-11-17,STOCK042.NS,373.14,383.14,366.66,371.31,1902205
2023-11-20,STOCK042.NS,370.63,379.78,360.98,375.42,707693
2023-11-21,STOCK042.NS,378.41,379.32,375.27,373.97,1177714
2023-11-22,STOCK042.NS,377.16,381.66,374.47,376.64,951083
2023-11-23,STOCK042.NS,380.13,387.85,375.02,383.31,2298551
2023-11-24,STOCK042.NS,380.3,381.15,372.57,384.53,733014
2023-11-27,STOCK042.NS,379.46,385.58,370.18,376.29,2901905
2023-11-28,STOCK042.NS,385.73,394.09,379.49,383.69,1265353
2023-11-29,STOCK042.NS,384.89,393.94,383.83,382.19,2087036
2023-11-30,STOCK042.NS,386.74,393.67,385.18,388.47,1298662
2023-12-01,STOCK042.NS,385.54,387.9,383.9,386.88,2995048
2023-12-04,STOCK042.NS,386.4,394.6,383.72,388.36,925193
2023-12-05,STOCK042.NS,389.39,397.2,383.21,385.98,762583
2023-12-06,STOCK042.NS,386.46,395.42,378.51,384.92,1255421
2023-12-07,STOCK042.NS,383.75,385.64,373.81,378.79,2977837
2023-12-08,STOCK042.NS,379.34,386.15,373.04,382.41,2160410
2023-12-11,STOCK042.NS,379.46,379.99,372.24,378.86,2789849
2023-12-12,STOCK042.NS,381.63,389.76,377.04,378.5,2831624
2023-12-13,STOCK042.NS,383.68,391.22,381.55,383.89,2057510
2023-12-14,STOCK042.NS,387.86,393.95,385.8,383.74,887241
2023-12-15,STOCK042.NS,384.01,389.05,378.75,385.1,1753855
2023-01-02,STOCK043.NS,912.38,919.47,912.06,907.39,2402957
2023-01-03,STOCK043.NS,913.01,918.12,903.36,909.33,2624644
2023-01-04,STOCK043.NS,907.89,917.47,899.94,911.54,2637129
2023-01-05,STOCK043.NS,909.4,911.5,900.43,914.34,2156212
2023-01-06,STOCK043.NS,907.51,913.58,901.01,909.32,500806
2023-01-09,STOCK043.NS,904.43,913.63,896.16,899.47,1479738
2023-01-10,STOCK043.NS,906.11,915.28,899.97,908.17,1502741
2023-01-11,STOCK043.NS,906.56,911.02,903.15,911.01,2668469
2023-01-12,STOCK043.NS,909.04,915.8,905.58,909.73,1573605
2023-01-13,STOCK043.NS,909.51,913.26,906.18,905.31,973229
2023-01-16,STOCK043.NS,912.3,914.81,906.22,908.47,2511136
2023-01-17,STOCK043.NS,909.39,917.52,908.01,908.22,1969665
2023-01-18,STOCK043.NS,904.42,907.2,900.47,907.73,743197
2023-01-19,STOCK043.NS,906.66,911.52,903.91,903.76,2524989
2023-01-20,STOCK043.NS,906.06,912.01,900.38,908.4,1340497
2023-01-23,STOCK043.NS,902.38,908.49,899.32,906.34,879485
2023-01-24,STOCK043.NS,903.05,909.5,893.13,903.22,2523021
2023-01-25,STOCK043.NS,905.61,908.28,900.77,902.63,735725
2023-01-26,STOCK043.NS,908.22,910.6,899.21,905.22,2329427
2023-01-27,STOCK043.NS,909.68,914.16,901.08,908.93,2225213
2023-01-30,STOCK043.NS,906.58,910.43,900.81,907.09,2706108
2023-01-31,STOCK043.NS,907.84,910.89,899.95,908.5,2913198
2023-02-01,STOCK043.NS,910.47,920.21,909.32,910.55,2946624
2023-02-02,STOCK043.NS,911.78,919.75,903.6,915.75,2712379
2023-02-03,STOCK043.NS,910.58,912.25,907.59,914.78,2014310
2023-02-06,STOCK043.NS,911.69,919.63,908.61,911.7,1254009
2023-02-07,STOCK043.NS,912.81,918.58,908.86,909.12,1408601
2023-02-08,STOCK043.NS,916.97,925.01,907.83,919.14,2906625
2023-02-09,STOCK043.NS,913.7,914.77,911.24,911.84,1147987
2023-02-10,STOCK043.NS,921.16,930.07,914.34,921.9,1565130
2023-02-13,STOCK043.NS,919.78,927.57,919.02,920.26,2769904
2023-02-14,STOCK043.NS,922.24,931.24,920.55,917.72,1177647
2023-02-15,STOCK043.NS,925.35,932.91,919.91,928.29,2061049
